,id,created_at,text
1699,1246755751781171200,2020-04-05 11:05:09,"b""@DesignerAfloat Sorry for the delay in replying Col. You may have spotted this, but we're working on the option for\xe2\x80\xa6 https://t.co/Sz3iCmjsAR"""
1700,1246754994113708032,2020-04-05 11:02:08,"b""@nayfurn Hi Nathan. You may have spotted this already, but we're working on the option for payment holidays for you\xe2\x80\xa6 https://t.co/wUltFw2RST"""
1701,1246754500465045512,2020-04-05 11:00:11,"b""@lordfortoroy @mbna @VirginMoney Sorry for the hold up Christian. You may have spotted this already, but we're work\xe2\x80\xa6 https://t.co/06STUYfcCu"""
1702,1246753531941531649,2020-04-05 10:56:20,"b'@SoneyKuri Hi Soney, the team will be in touch as soon as they can to help with that. Thanks Nikki'"
1703,1246752296068939776,2020-04-05 10:51:25,"b""@TomStannard10 Hi Tom, \n\nIf you're having trouble resetting your details, please try clearing your cache and cookie\xe2\x80\xa6 https://t.co/TA1w0onyN0"""
1704,1246751901259087872,2020-04-05 10:49:51,"b""@rippleator Hi. Sorry for the hold up. We're currently working on payment holidays and an online form should be liv\xe2\x80\xa6 https://t.co/ZBuqhi6BHb"""
1705,1246749962928562177,2020-04-05 10:42:09,"b""@funrunrobbie Hey Stewart, thanks for your patience while we\xe2\x80\x99ve been so busy, we're doing our best to operate as be\xe2\x80\xa6 https://t.co/fPQjex3Pp0"""
1706,1246749728043384832,2020-04-05 10:41:13,"b""@NatalieAL So sorry Natalie. We're working on it. Thanks Nikki"""
1707,1246748983835398145,2020-04-05 10:38:15,"b'@drgarethroberts Hi Gareth, so sorry you were cut off. Do you want to DM me details of why you were calling? Thanks\xe2\x80\xa6 https://t.co/jJ9KY6yFaM'"
1708,1246747932919058432,2020-04-05 10:34:05,"b""@Gem43184781 I'm really sorry for any delay Gem, things are currently taking a little bit longer than usual when we\xe2\x80\xa6 https://t.co/MAIlD7ZLI6"""
1709,1246747913142837249,2020-04-05 10:34:00,"b""@abbielou1231 Hi Abbie. I'm sorry for the delay in getting back to you. We're experiencing high demand right now. I\xe2\x80\xa6 https://t.co/mbkhOyAMrh"""
1710,1246747008393756673,2020-04-05 10:30:24,"b'@tiffaliffers Hi Tiffany, sorry for the delay. We\xe2\x80\x99re working on an online application form to request a payment hol\xe2\x80\xa6 https://t.co/kAxlgPvVBJ'"
1711,1246746577059880961,2020-04-05 10:28:42,"b""@ssbib85 Hi there, generally you'd not see refunds in pending? It may be that they never made it to the card and th\xe2\x80\xa6 https://t.co/F9j8cRHqQh"""
1712,1246745681483698178,2020-04-05 10:25:08,"b'@CarsCheshire Hi there, if this is in relation to your business account @BcardBusiness will be able to help with th\xe2\x80\xa6 https://t.co/yOam4fQ6fG'"
1713,1246744624447791105,2020-04-05 10:20:56,"b""@Stig_Bubblecard In the first instance, we'd direct you to the company to discuss with them but if they're unable t\xe2\x80\xa6 https://t.co/DE5YWLndjE"""
1714,1246743958102970369,2020-04-05 10:18:17,"b""@TheCombatGolfer Hi there, apologies for the delay, I'll reply now. Thanks Nikki"""
1715,1246743787789062144,2020-04-05 10:17:37,"b""@VoiceNote4 Hi Jamez, you can raise a dispute for a missing refund. If you select the transaction you're querying i\xe2\x80\xa6 https://t.co/vPKtK6AVbD"""
1716,1246742245606383617,2020-04-05 10:11:29,"b""@MegWilliams95 Hi Megan. I'm sorry for the delay in getting back to you. We're experiencing high demand across all\xe2\x80\xa6 https://t.co/4RYhEOLSsN"""
1717,1246742099896254465,2020-04-05 10:10:54,"b""@melissa1812 Hey Melissa, thanks for your patience while we\xe2\x80\x99ve been so busy, I'm so sorry for your wait. Have you m\xe2\x80\xa6 https://t.co/xGKNZb53vb"""
1718,1246741666159099906,2020-04-05 10:09:11,"b""@JohnHiggins_ Hey John, thanks for your patience while we\xe2\x80\x99ve been so busy, we're doing our best to operate as best\xe2\x80\xa6 https://t.co/6IYaN75iSu"""
1719,1246741327867514881,2020-04-05 10:07:50,"b""@DeanPearsonSHOW Hi Dean. Really sorry for the hold up. We've updated our forgotten details steps online now. If yo\xe2\x80\xa6 https://t.co/oadLJwB4gr"""
1720,1246741288264904704,2020-04-05 10:07:41,"b""@SaluteMyGayness Hi Lola, we'll have a payment holiday request form live on our website in the next couple of days\xe2\x80\xa6 https://t.co/cFhJvY7w6h"""
1721,1246741267045810177,2020-04-05 10:07:36,"b""@garysmi Hi Gary, if this is a Business account you'd need to contact @BcardBusiness for some help with that. If it\xe2\x80\xa6 https://t.co/Uppr33wkHe"""
1722,1246740098508619776,2020-04-05 10:02:57,"b""@f_sammyf757 Hi Sam. Sorry for the delay. If you want to drop us a DM with your query, we'll take a look and see if\xe2\x80\xa6 https://t.co/aGXY6Pi59D"""
1723,1246740041214418945,2020-04-05 10:02:43,"b'@Dyhappy @CapitalOne @TheFCA @guardian Hi Paul, sorry for the delay in replying, you can find out more about repaym\xe2\x80\xa6 https://t.co/Ws1bTXLGb9'"
1724,1246739067477393410,2020-04-05 09:58:51,"b""@HyndaBohdan Hi Bohdan,\n\nI'm sorry for the delay in my reply. I'm sorry you feel that way, can you tell me what's h\xe2\x80\xa6 https://t.co/zbWIjdX0CU"""
1725,1246737012528500736,2020-04-05 09:50:41,b'@RobGBelt Hi Rob. Sorry for the hold up on getting back to you. You can find out how to raise a dispute for this he\xe2\x80\xa6 https://t.co/TcJv5wHxbO'
1726,1246735693646311425,2020-04-05 09:45:27,"b""@MissyGJ74 Hi Emma, I'm really sorry for the delay in getting back to you. Our auto system should have been working\xe2\x80\xa6 https://t.co/Gyzref9duJ"""
1727,1246734823303065600,2020-04-05 09:41:59,"b""@sticklebrick73 Hey Randy, if you can DM me with your postcode and phone number then we'll give you a call either t\xe2\x80\xa6 https://t.co/l8awP6rUi7"""
1728,1246734456259579904,2020-04-05 09:40:32,"b'@alisonthursby It should be ready in the next couple of days Alison so keep an eye out here - https://t.co/2C3PNxZqPy Thanks, Cass'"
1729,1246724673330712576,2020-04-05 09:01:39,b'@ChrisKrypton95 I should be able to check this for you Chris.  Would you be able top DM me your postcode and phone\xe2\x80\xa6 https://t.co/tbCggWICg6'
1730,1246721482186768385,2020-04-05 08:48:58,b'@JamieRGrech We can get that credit balance transferred back to your bank account for you but we would need to spea\xe2\x80\xa6 https://t.co/PD2WUCb75r'
1731,1246721298228744192,2020-04-05 08:48:15,"b""@carlyroberts31 Hi Carly. I'm sorry for the delay, it's busy all day currently as we continue to see high demand du\xe2\x80\xa6 https://t.co/8QCPOBTDmB"""
1732,1246720671633289216,2020-04-05 08:45:45,b'@stem_maths Hi. So sorry for the delay in getting back to you. Did you manage to get this sorted? A specialist team\xe2\x80\xa6 https://t.co/6Va2kZxN4P'
1733,1246719723984883712,2020-04-05 08:41:59,"b""@paulkin05922704 Hi Paul. So sorry for the delay in getting back to you. We've updated our forgotten details steps\xe2\x80\xa6 https://t.co/8PMtsgVzqf"""
1734,1246712453506965504,2020-04-05 08:13:06,b'@eric_san89 Hi Eric. Sorry for the delay in getting back to you. If you want to pop over to DM using the button bel\xe2\x80\xa6 https://t.co/f7Xa7axyeq'
1735,1246709406928195587,2020-04-05 08:01:00,"b""@Haribocheeks Sorry for the hold up Cara. We've updated our forgotten details steps online now. If you can clear  y\xe2\x80\xa6 https://t.co/G4LFuoLrIw"""
1736,1246705528862052353,2020-04-05 07:45:35,"b""@DACcessibility Hi. I'm so sorry for the delay in getting back to you. Did you manage to get this sorted? If not\xe2\x80\xa6 https://t.co/RZFM8MUdx9"""
1737,1246703397513953280,2020-04-05 07:37:07,"b""@alisonthursby Sorry for the delay Alison. You've probably spotted this now, but just in case we have more news on\xe2\x80\xa6 https://t.co/qTo3DQfNtQ"""
1738,1246702842284593153,2020-04-05 07:34:54,"b""@heidibex82 Sorry for the hold up Becky. You may have spotted this already, but we're working on the option for pay\xe2\x80\xa6 https://t.co/i5t0PcCxUV"""
1739,1246698816583217152,2020-04-05 07:18:55,"b'@justsimonuk Hi Simon, Really sorry for the delay in getting back to you. Did you manage to get this sorted? If not\xe2\x80\xa6 https://t.co/pFYeYqiVek'"
1740,1246599733755461638,2020-04-05 00:45:11,"b""@TubbsWoolner If you're having any problems generally with managing your money, you\xe2\x80\x99ll find helpful advice at our m\xe2\x80\xa6 https://t.co/ob9qkopGzB"""
1741,1246599683037896718,2020-04-05 00:44:59,"b'@TubbsWoolner If you think you could be financially impacted by Covid-19, call us on 0800 046 8324 to find out how\xe2\x80\xa6 https://t.co/jwpEFS9GQv'"
1742,1246599625869582338,2020-04-05 00:44:46,"b""@TubbsWoolner Hi there, we're trying to help customers as much as we can during this time :) The good news is that\xe2\x80\xa6 https://t.co/o67EZlMyoO"""
1743,1246589683653640195,2020-04-05 00:05:15,"b""@davenportsevent Hi there, as you can imagine this situation is constantly evolving. We're trying to help customers\xe2\x80\xa6 https://t.co/2X2uar7jsU"""
1744,1246587397434990595,2020-04-04 23:56:10,"b""@whatKBdid Hi Katie, I know this must be very frustrating. We're extremely busy at the moment and need to take staf\xe2\x80\xa6 https://t.co/Gb8gg5S3g6"""
1745,1246580061593047041,2020-04-04 23:27:01,"b""@MsBPH Hey Brooke, with the global restrictions in place some of our teams aren't available while others are functi\xe2\x80\xa6 https://t.co/VJL9SF1ZeL"""
1746,1246579858857242628,2020-04-04 23:26:13,"b'@MarlonDWSmith Hey Marlon, can you clear your cache and cookies and try log in again for me please? Let me know how it goes :) Rach'"
1747,1246563394238459905,2020-04-04 22:20:47,"b""@allenpete1 Hi Peter, you don't need to worry and we'll help you. We can look to raise a chargeback for you here:\xe2\x80\xa6 https://t.co/3BrbKcmPz2"""
1748,1246556437154758656,2020-04-04 21:53:09,"b""@mattyydale Great! I'm glad to hear it, Matty. Give us a shout if you need help with anything else at all :) Rach"""
1749,1246543427120103425,2020-04-04 21:01:27,"b""@Frances82967238 I'm afraid they don't - you'd need to give them a call and hang in there until the answer. I promi\xe2\x80\xa6 https://t.co/GKvwHQkoZh"""
1750,1246542815359913984,2020-04-04 20:59:01,"b""@emmareynolds91 Hey Emma, sorry about the long wait time, as you can imagine we're a little busier than usual. How\xe2\x80\xa6 https://t.co/gkHBGxWYBt"""
1751,1246538431657914372,2020-04-04 20:41:36,"b""@StNaan Hi, with the global restrictions in place some of our teams aren't available while others are functioning u\xe2\x80\xa6 https://t.co/QZ2MfMLpkr"""
1752,1246533481603239937,2020-04-04 20:21:56,"b""@Charlotteey Hey Charlotte, I know this situation is very stressful for many people, we'd like to try help in any w\xe2\x80\xa6 https://t.co/706FqtuZv1"""
1753,1246532010811764737,2020-04-04 20:16:05,"b""@MrsLouiseT Hi there, I'm really sorry for the delay in responding to your message. I hope you were able to get in\xe2\x80\xa6 https://t.co/P5SXGcCg1B"""
1754,1246523328090845185,2020-04-04 19:41:35,"b""@kaitlinlack Hey Kaitlin, with the global restrictions in place some of our teams aren't available while others are\xe2\x80\xa6 https://t.co/QH2MOJY3Wk"""
1755,1246479816766959619,2020-04-04 16:48:41,"b""@OhMyGoddard I'm glad it's sorted for you; due to the fact this needs to be moved manually it might not be able to\xe2\x80\xa6 https://t.co/ZftK2fC0zS"""
1756,1246476885795704833,2020-04-04 16:37:02,b'@nataliephysiouk Can you please let me know which department you were trying to ring and I can check for some alternatives? Ramona'
1757,1246476858155241477,2020-04-04 16:36:56,"b'@nataliephysiouk Hello Natalie, I can certainly understand your frustration with this, and due to our staff being i\xe2\x80\xa6 https://t.co/78pc6odfii'"
1758,1246451832223907840,2020-04-04 14:57:29,"b""@Danny_Gartside We'd only take the full balance of what was owing at the time the DD request goes through Danny. Or\xe2\x80\xa6 https://t.co/euvQkHTcqH"""
1759,1246447405354057729,2020-04-04 14:39:53,"b""@Mschristinarose Our teams are working as hard as ever to answer calls Christina. I'll reply to your DM now. Thanks Nikki"""
1760,1246443106859397122,2020-04-04 14:22:49,"b""@jt0576 I'll reply now JT. Thanks Nikki"""
1761,1246442594881736705,2020-04-04 14:20:47,"b""@nathan02222964 Hi Nathan, so sorry for the delay. I've just replied to your DM. Thanks Nikki"""
1762,1246440436509675521,2020-04-04 14:12:12,"b""@DamnRightUK Can you DM me your query and I'll try helping you out there. We're not able to view your account or ca\xe2\x80\xa6 https://t.co/3UK1q4JgD6"""
1763,1246439669736357893,2020-04-04 14:09:09,"b'@monie4112 Hi Simone, can you try that page again as it has been fixed. Just clear cookies and cache first. Thanks Nikki'"
1764,1246436562184876032,2020-04-04 13:56:48,b'@under_toned Ok Wendy. Can you DM me? Thanks Nikki'
1765,1246436274208202755,2020-04-04 13:55:40,"b'@Flahute66 Hi David, can you try to unlock online again as the error has been fixed, just clear cache and cookies a\xe2\x80\xa6 https://t.co/4BOJYQbG8P'"
1766,1246425656864526337,2020-04-04 13:13:28,"b""@hvennnn 2/2 so if you're able to leave it until we quieten down a little then that would save you time holding on the phone. Thanks Nikki"""
1767,1246425571753631744,2020-04-04 13:13:08,"b'@hvennnn Hi Hannah, we would need to speak to you to get that sent back to your bank. Due to the current situation,\xe2\x80\xa6 https://t.co/wrgPid5eXR'"
1768,1246425146459594753,2020-04-04 13:11:27,"b'@shaunhall86 Hi Shaun, find out more about repayment holidays on this link: https://t.co/2C3PNxZqPy The above post\xe2\x80\xa6 https://t.co/AhZ7oQY3z9'"
1769,1246423179880534017,2020-04-04 13:03:38,"b""@paulystew1 Hi Paul, sorry that you're experiencing that. Have you double checked with the bank that those payments\xe2\x80\xa6 https://t.co/9HTxgtZPNa"""
1770,1246422854633230336,2020-04-04 13:02:20,"b""@WILDIRISH_ROVER Hey Paddy. I've replied to your other tweet now. Apologies it took so long. Thanks Nikki"""
1771,1246422706737893377,2020-04-04 13:01:45,b'@WILDIRISH_ROVER Hi Paddy. If you check the info on this link it should help clarify: https://t.co/O2v1FoFjWV Thanks Nikki'
1772,1246422467717074948,2020-04-04 13:00:48,"b'@WILDIRISH_ROVER Hi Paddy, I hope you got sorted but you can download a form from this link to fill in and return t\xe2\x80\xa6 https://t.co/pzDu6c9LKL'"
1773,1246422299110248451,2020-04-04 13:00:08,b'\xe2\x9a\xa0Scam alert: fraudsters are promoting fake coronavirus tracking apps which could lock your phone.\n\xe2\x9d\x8c Never download\xe2\x80\xa6 https://t.co/xSmsx76GV4'
1774,1246420732176973824,2020-04-04 12:53:54,"b""@MillieSavs Hi Amelia, I've just replied to your DM. Thanks Nikki"""
1775,1246419465115443200,2020-04-04 12:48:52,"b""@_JD222_ 2/2 we're experiencing higher call queues than usual at the moment so if you're able to leave it until we\xe2\x80\xa6 https://t.co/irI2TXnPxm"""
1776,1246419409180262402,2020-04-04 12:48:39,"b'@_JD222_ Hi there, we can get that credit balance transferred back to your bank account for you but we would need t\xe2\x80\xa6 https://t.co/UuEmLFaa6G'"
1777,1246418852591828994,2020-04-04 12:46:26,"b'@angus_jordan Hi Angus, can you try to log in online again? If you can clear cache and cookies first and if you do\xe2\x80\xa6 https://t.co/7Rd3ESbUjF'"
1778,1246418590099800064,2020-04-04 12:45:23,"b""@iam_azh Hi Ash, so sorry we're a little busy right now due to the current situation we've got less colleagues and\xe2\x80\xa6 https://t.co/G3XIH9Ws6f"""
1779,1246416918980038662,2020-04-04 12:38:45,"b'@pimran786 @PolhomeEditor Hi Imran, if you check this link it may help you in the meantime: https://t.co/2C3PNxZqPy Thanks Nikki'"
1780,1246414150684860416,2020-04-04 12:27:45,"b'@jack_day1992 Hi Jack, can you DM me as we do have support available. Thanks Nikki'"
1781,1246413603110113282,2020-04-04 12:25:34,"b'@_harahx Hi, all of our teams are extremely busy as we have a reduced number of staff and more customers contacting\xe2\x80\xa6 https://t.co/Zz03trnvjs'"
1782,1246412575228735488,2020-04-04 12:21:29,"b""@PhilPhilpp Hi Phil, we're the UK team. You would need to reach out to Barclaycard Germany for any updates:\xe2\x80\xa6 https://t.co/8REtQO7t2f"""
1783,1246411435489591298,2020-04-04 12:16:58,"b""@StuInAus Hi Stuart, sorry about that. We've just enabled this to try and help with some customer queries. I've got\xe2\x80\xa6 https://t.co/dkB4brCyEw"""
1784,1246410738652139520,2020-04-04 12:14:11,"b'@Fredleted Hi Brian, Sorry for the delay in replying. If you check this link regarding repayment holidays:\xe2\x80\xa6 https://t.co/tQK8ZOKbRh'"
